linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_03;2;Mat-0008;BANC_0015;04-09-2026 08:53:31;04-09-2026 08:54:10;2;0;291,18;5,77
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:54:24;04/09/2026 08:55:03;2;0;291,15;5,78
soff_orizz_03;2;Mat-0008;BANC_0015;04/09/2026 08:55:17;04/09/2026 08:55:57;2;0;291,12;5,79
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 08:56:11;04/09/2026 08:56:50;2;0;291,09;5,80
soff_orizz_03;2;MAT-0008;Banc_0015;04/09/2026 08:57:04;04/09/2026 08:57:43;2;0;291,06;5,81
SOFF_ORIZZ_03;2;Mat-0008;BANC_0015;2026/09/04 08:57:57;04/09/2026 08:58:37;2;0;291,03;5,81
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04-09-2026 08:58:51;04/09/2026 08:59:30;2;0;290,99;5,82
Soff_orizz_03;2;MAT-0008;  BANC_0015 ;04/09/2026 08:59:44;04/09/2026 09:00;2;0;290,96;5,83
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04-09-2026 09:00:37;04/09/2026 09:01:17;2;0;290,92;5,84
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 09:01:31;04/09/2026 09:02:10;2;0;290,88;5,85
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0015;04/09/2026 09:02:24;04-09-2026 09:03:04;2;0;290,84;5,86
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 09:03:18;2026/09/04 09:03:58;2;0;290,80;5,86
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 09:04:12;04/09/2026 09:04:52;2;0;290,76;5,87
Soff_orizz_03;2;  MAT-0008 ;Banc_0015;04/09/2026 09:05;2026/09/04 09:05:46;2;0;290,72;5,88
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 09:06:00;04/09/2026 09:06;2;0;290,67;5,89
soff_orizz_03;2;MAT-0008;BANC_0015;04/09/2026 09:06:54;04/09/2026 09:07:34;2;0;290,63;5,89
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;04/09/2026 09:07;04/09/2026 09:08;2;0;290,58;5,90
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 09:08:42;04/09/2026 09:09;2;0;290,54;5,90
  SOFF_ORIZZ_03 ;2;MAT-0008;banc_0015;04/09/2026 09:09:35;04-09-2026 09:10:14;2;0;290,49;5,91
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 09:10;04/09/2026 09:11;2;0;290,44;5,91
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0015;04/09/2026 09:11:21;04/09/2026 09:12:00;2;0;290,40;5,91
SOFF_ORIZZ_03;2;MAT-0008;Banc_0015;04/09/2026 09:12:14;04/09/2026 09:12:54;2;0;290,35;5,92
SOFF_ORIZZ_03;2;MAT-0008;banc_0015;04/09/2026 09:13:08;04-09-2026 09:13:48;2;0;290,30;5,92
Soff_orizz_03;2;  MAT-0008 ;BANC_0015;2026/09/04 09:14:02;04/09/2026 09:14:42;2;0;290,25;5,92
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04-09-2026 09:14:56;04/09/2026 09:15:35;2;0;290,20;5,92
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 09:15:49;04-09-2026 09:16:28;2;0;290,15;5,92
SOFF_ORIZZ_03;2;MAT-0008;banc_0015;04/09/2026 09:16:42;04-09-2026 09:17:21;2;0;290,10;5,92
soff_orizz_03;2;Mat-0008;BANC_0015;04-09-2026 09:17:35;2026/09/04 09:18:14;2;0;290,05;5,92
SOFF_ORIZZ_03;2;Mat-0008;BANC_0015;04/09/2026 09:18;04/09/2026 09:19:08;2;0;290,00;5,92
SOFF_ORIZZ_03;2;MAT-0008;Banc_0015;04/09/2026 09:19:22;04-09-2026 09:20:00;2;0;289,95;5,91
SOFF_ORIZZ_03;2;mat-0008;BANC_0015;2026/09/04 09:20:14;04/09/2026 09:20:54;2;0;289,90;5,91
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 09:21;04/09/2026 09:21:48;2;0;289,85;5,91
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0015;2026/09/04 09:22:02;04/09/2026 09:22;2;0;289,80;5,90
soff_orizz_03;2;MAT-0008;BANC_0015;04-09-2026 09:22:55;04/09/2026 09:23:35;2;0;289,76;5,90
SOFF_ORIZZ_03;2;MAT-0008;BANC_0015;04/09/2026 09:23:49;04/09/2026 09:24:29;2;0;289,71;5,89
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0015 ;04/09/2026 09:24:43;2026/09/04 09:25:22;2;0;289,66;5,89
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04-09-2026 09:25:36;04/09/2026 09:26;2;0;289,61;5,88
  SOFF_ORIZZ_03 ;2;MAT-0008;  BANC_0010 ;2026/09/04 09:26:28;04/09/2026 09:27:08;2;0;289,56;5,87
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0010 ;04/09/2026 09:27;04/09/2026 09:28;2;0;289,52;5,87
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:28:15;04/09/2026 09:28:54;2;0;289,47;5,86
soff_orizz_03;2;MAT-0008;BANC_0010;04/09/2026 09:29:08;04/09/2026 09:29:47;2;0;289,42;5,85
  SOFF_ORIZZ_03 ;2;  MAT-0008 ;banc_0010;04-09-2026 09:30:01;04-09-2026 09:30:41;2;0;289,38;5,84
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:30:55;04/09/2026 09:31:34;2;0;289,33;5,83
soff_orizz_03;2;MAT-0008;BANC_0010;04/09/2026 09:31:48;04/09/2026 09:32:27;2;0;289,29;5,82
Soff_orizz_03;2;MAT-0008;BANC_0010;04/09/2026 09:32;04/09/2026 09:33;2;0;289,25;5,82
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0010;04/09/2026 09:33;04/09/2026 09:34:15;2;0;289,21;5,81
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:34:29;04/09/2026 09:35;2;0;289,17;5,80
SOFF_ORIZZ_03;2;MAT-0008;Banc_0010;04/09/2026 09:35:23;2026/09/04 09:36:03;2;0;289,13;5,79
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0010;04/09/2026 09:36;04/09/2026 09:36;2;0;289,09;5,78
soff_orizz_03;2;MAT-0008;BANC_0010;04/09/2026 09:37:10;04/09/2026 09:37:50;2;0;289,05;5,77
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:38;04/09/2026 09:38:44;2;0;289,01;5,76
SOFF_ORIZZ_03;2;mat-0008;BANC_0010;04/09/2026 09:38:58;04/09/2026 09:39:38;2;0;288,98;5,75
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:39:52;04/09/2026 09:40:32;2;0;288,95;5,75
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04-09-2026 09:40:46;04/09/2026 09:41:26;2;0;288,91;5,74
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:41:40;04/09/2026 09:42;2;0;288,88;5,73
Soff_orizz_03;2;mat-0008;BANC_0010;04/09/2026 09:42:34;04/09/2026 09:43:14;2;0;288,85;5,72
soff_orizz_03;2;MAT-0008;BANC_0010;04/09/2026 09:43:28;04-09-2026 09:44:08;2;0;288,82;5,72
  SOFF_ORIZZ_03 ;2;  MAT-0008 ;BANC_0010;04/09/2026 09:44:22;04/09/2026 09:45:00;2;0;288,80;5,71
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:45:14;04/09/2026 09:45;2;0;288,77;5,70
SOFF_ORIZZ_03;2;Mat-0008;BANC_0010;04/09/2026 09:46:08;2026/09/04 09:46:47;2;0;288,75;5,70
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;2026/09/04 09:47:01;04/09/2026 09:47:40;2;0;288,73;5,69
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:47:54;04/09/2026 09:48:33;2;0;288,71;5,69
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0010;04/09/2026 09:48;04/09/2026 09:49:27;2;0;288,69;5,69
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:49:41;04-09-2026 09:50:21;2;0;288,67;5,68
SOFF_ORIZZ_03;2;MAT-0008;Banc_0010;04/09/2026 09:50:35;04/09/2026 09:51:14;2;0;288,66;5,68
SOFF_ORIZZ_03;2;MAT-0008;banc_0010;04/09/2026 09:51;04-09-2026 09:52:07;2;0;288,64;5,68
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:52:21;04/09/2026 09:53:00;2;0;288,63;5,68
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:53:14;2026/09/04 09:53:54;2;0;288,62;5,68
SOFF_ORIZZ_03;2;MAT-0008;banc_0010;04/09/2026 09:54:08;04-09-2026 09:54:47;2;0;288,62;5,68
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:55:01;04/09/2026 09:55:41;2;0;288,61;5,68
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0010;04/09/2026 09:55:55;04/09/2026 09:56:34;2;0;288,60;5,68
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0010;04/09/2026 09:56;04/09/2026 09:57:28;2;0;288,60;5,69
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 09:57:42;04/09/2026 09:58;2;0;288,60;5,69
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0010 ;04-09-2026 09:58:35;2026/09/04 09:59:14;2;0;288,60;5,69
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;2026/09/04 09:59:28;04/09/2026 10:00;2;0;288,60;5,70
SOFF_ORIZZ_03;2;MAT-0008;  BANC_0010 ;04/09/2026 10:00:21;04-09-2026 10:01:00;2;0;288,61;5,70
soff_orizz_03;2;MAT-0008;BANC_0010;2026/09/04 10:01:14;04/09/2026 10:01:53;2;0;288,61;5,71
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:02:07;04/09/2026 10:02:46;2;0;288,62;5,71
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04-09-2026 10:03:00;04/09/2026 10:03:39;2;0;288,63;5,72
SOFF_ORIZZ_03;2;MAT-0008;Banc_0010;04-09-2026 10:03:53;04/09/2026 10:04:33;2;0;288,64;5,73
SOFF_ORIZZ_03;2;Mat-0008;BANC_0010;04/09/2026 10:04;04/09/2026 10:05:26;2;0;288,65;5,73
soff_orizz_03;2;MAT-0008;BANC_0010;04-09-2026 10:05:40;04/09/2026 10:06:19;2;0;288,67;5,74
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0010;04/09/2026 10:06:33;04-09-2026 10:07:13;2;0;288,68;5,75
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:07:27;04/09/2026 10:08:06;2;0;288,70;5,76
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0010;2026/09/04 10:08:20;2026/09/04 10:09:00;2;0;288,72;5,76
SOFF_ORIZZ_03;2;mat-0008;BANC_0010;04-09-2026 10:09:14;04-09-2026 10:09:53;2;0;288,74;5,77
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:10:07;04/09/2026 10:10:46;2;0;288,77;5,78
soff_orizz_03;2;MAT-0008;BANC_0010;04/09/2026 10:11;04/09/2026 10:11:39;2;0;288,79;5,79
SOFF_ORIZZ_03;2;mat-0008;BANC_0010;04/09/2026 10:11:53;04/09/2026 10:12;2;0;288,82;5,80
  SOFF_ORIZZ_03 ;2;MAT-0008;banc_0010;2026/09/04 10:12:47;04/09/2026 10:13:27;2;0;288,84;5,81
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:13:41;04-09-2026 10:14:21;2;0;288,87;5,82
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:14;04/09/2026 10:15:14;2;0;288,90;5,83
SOFF_ORIZZ_03;2;MAT-0008;banc_0010;04/09/2026 10:15:28;04/09/2026 10:16:07;2;0;288,94;5,83
  SOFF_ORIZZ_03 ;2;MAT-0008;BANC_0010;04/09/2026 10:16:21;04/09/2026 10:17:01;2;0;288,97;5,84
SOFF_ORIZZ_03;2;MAT-0008;Banc_0010;04-09-2026 10:17:15;04/09/2026 10:17:54;2;0;289,00;5,85
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0010;04/09/2026 10:18;2026/09/04 10:18:48;2;0;289,04;5,86
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:19:02;04-09-2026 10:19:41;2;0;289,08;5,87
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:19:55;04/09/2026 10:20:35;2;0;289,11;5,87
Soff_orizz_03;2;MAT-0008;BANC_0010;2026/09/04 10:20:49;04/09/2026 10:21:29;2;0;289,15;5,88
SOFF_ORIZZ_03;2;  MAT-0008 ;BANC_0010;04/09/2026 10:21;04-09-2026 10:22:22;2;0;289,19;5,89
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:22:36;04/09/2026 10:23:15;2;0;289,23;5,89
SOFF_ORIZZ_03;2;MAT-0008;banc_0010;04/09/2026 10:23:29;04/09/2026 10:24;2;0;289,28;5,90
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04/09/2026 10:24:23;04/09/2026 10:25:02;2;0;289,32;5,90
SOFF_ORIZZ_03;2;MAT-0008;BANC_0010;04-09-2026 10:25:16;2026/09/04 10:25:55;2;0;289,36;5,91
SOFF_ORIZZ_03;2;mat-0008;Banc_0010;04-09-2026 10:26:09;04/09/2026 10:26:49;2;0;289,41;5,91
SOFF_ORIZZ_03;5;Mat-0008;BANC_0018;04/09/2026 10:57;04/09/2026 10:57:52;1;0;291,00;5,73
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04/09/2026 10:58:06;04/09/2026 10:58;1;0;291,04;5,72
soff_orizz_03;5;MAT-0008;BANC_0018;04-09-2026 10:59:10;04/09/2026 10:59:59;1;0;291,08;5,71
soff_orizz_03;5;mat-0008;banc_0018;04/09/2026 11:00:13;2026/09/04 11:01:03;1;0;291,12;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:01:17;04/09/2026 11:02:07;1;0;291,15;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:02;04/09/2026 11:03:11;1;0;291,19;5,70
Soff_orizz_03;5;mat-0008;BANC_0018;04/09/2026 11:03;04/09/2026 11:04:14;1;0;291,22;5,69
SOFF_ORIZZ_03;5;MAT-0008;Banc_0018;04/09/2026 11:04:28;04/09/2026 11:05:17;1;0;291,24;5,69
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04/09/2026 11:05:31;04/09/2026 11:06:20;1;0;291,27;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:06:34;04/09/2026 11:07;1;0;291,29;5,68
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0018 ;2026/09/04 11:07:38;04/09/2026 11:08:27;1;0;291,32;5,68
SOFF_ORIZZ_03;5;MAT-0008;Banc_0018;04-09-2026 11:08:41;2026/09/04 11:09:30;1;0;291,33;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:09:44;04/09/2026 11:10:33;1;0;291,35;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:10;04/09/2026 11:11:37;1;0;291,37;5,68
soff_orizz_03;5;  MAT-0008 ;BANC_0018;04/09/2026 11:11:51;04/09/2026 11:12:41;1;0;291,38;5,68
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04/09/2026 11:12:55;2026/09/04 11:13:45;1;0;291,39;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:13:59;04/09/2026 11:14:49;1;0;291,39;5,69
soff_orizz_03;5;MAT-0008;BANC_0018;04/09/2026 11:15:03;04/09/2026 11:15;1;0;291,40;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 11:16:06;04/09/2026 11:16:55;1;0;291,40;5,70
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04/09/2026 11:17:09;04/09/2026 11:17:59;1;0;291,40;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:18:13;04/09/2026 11:19:02;1;0;291,40;5,72
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:19:16;2026/09/04 11:20:05;1;0;291,39;5,73
SOFF_ORIZZ_03;5;MAT-0008;banc_0018;04/09/2026 11:20:19;04/09/2026 11:21:10;1;0;291,38;5,73
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:21:24;2026/09/04 11:22:13;1;0;291,37;5,74
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0018 ;04/09/2026 11:22:27;04/09/2026 11:23;1;0;291,36;5,75
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 11:23:30;04-09-2026 11:24:20;1;0;291,34;5,76
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:24:34;04-09-2026 11:25:24;1;0;291,32;5,77
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;2026/09/04 11:25:38;04/09/2026 11:26;1;0;291,30;5,78
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04/09/2026 11:26:41;04/09/2026 11:27:31;1;0;291,28;5,79
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;2026/09/04 11:27:45;04/09/2026 11:28;1;0;291,26;5,80
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:28:49;04-09-2026 11:29:38;1;0;291,23;5,81
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:29;04/09/2026 11:30:41;1;0;291,20;5,83
soff_orizz_03;5;  MAT-0008 ;banc_0018;2026/09/04 11:30:55;04/09/2026 11:31:45;1;0;291,17;5,84
SOFF_ORIZZ_03;5;mat-0008;BANC_0018;04/09/2026 11:31:59;04/09/2026 11:32;1;0;291,13;5,85
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0018 ;04/09/2026 11:33:03;04/09/2026 11:33:52;1;0;291,10;5,85
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:34;04-09-2026 11:34:55;1;0;291,06;5,86
SOFF_ORIZZ_03;5;MAT-0008;Banc_0018;04/09/2026 11:35:09;2026/09/04 11:35:59;1;0;291,02;5,87
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0018;2026/09/04 11:36:13;04/09/2026 11:37:02;1;0;290,98;5,88
SOFF_ORIZZ_03;5;mat-0008;banc_0018;04/09/2026 11:37;04/09/2026 11:38:05;1;0;290,94;5,89
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:38;04/09/2026 11:39:09;1;0;290,89;5,90
SOFF_ORIZZ_03;5;mat-0008;Banc_0018;2026/09/04 11:39:23;04/09/2026 11:40:12;1;0;290,85;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:40:26;04/09/2026 11:41;1;0;290,80;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:41;04/09/2026 11:42:19;1;0;290,75;5,91
soff_orizz_03;5;MAT-0008;BANC_0018;2026/09/04 11:42:33;04-09-2026 11:43:22;1;0;290,70;5,91
  SOFF_ORIZZ_03 ;5;MAT-0008;Banc_0018;04/09/2026 11:43:36;04/09/2026 11:44:25;1;0;290,65;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:44:39;04/09/2026 11:45:28;1;0;290,59;5,92
soff_orizz_03;5;MAT-0008;BANC_0018;04/09/2026 11:45:42;04/09/2026 11:46;1;0;290,54;5,92
soff_orizz_03;5;MAT-0008;BANC_0018;04/09/2026 11:46;2026/09/04 11:47:35;1;0;290,49;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 11:47:49;04/09/2026 11:48:40;1;0;290,43;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:48:54;04-09-2026 11:49:43;1;0;290,37;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:49;04/09/2026 11:50;1;0;290,31;5,91
  SOFF_ORIZZ_03 ;5;MAT-0008;  BANC_0018 ;04/09/2026 11:51:01;04/09/2026 11:51:50;1;0;290,26;5,91
SOFF_ORIZZ_03;5;Mat-0008;BANC_0018;2026/09/04 11:52:04;04-09-2026 11:52:53;1;0;290,20;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:53:07;04/09/2026 11:53;1;0;290,14;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;2026/09/04 11:54:11;04/09/2026 11:55:00;1;0;290,08;5,89
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:55;04-09-2026 11:56:03;1;0;290,02;5,89
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:56;04-09-2026 11:57:06;1;0;289,96;5,88
SOFF_ORIZZ_03;5;Mat-0008;BANC_0018;04/09/2026 11:57:20;04-09-2026 11:58:10;1;0;289,90;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 11:58:24;04/09/2026 11:59;1;0;289,84;5,86
SOFF_ORIZZ_03;5;MAT-0008;banc_0018;04/09/2026 11:59:27;04/09/2026 12:00:16;1;0;289,79;5,85
SOFF_ORIZZ_03;5;mat-0008;BANC_0018;04-09-2026 12:00:30;04/09/2026 12:01:19;1;0;289,73;5,84
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:01:33;04/09/2026 12:02;1;0;289,67;5,83
SOFF_ORIZZ_03;5;MAT-0008;banc_0018;04/09/2026 12:02:36;2026/09/04 12:03:25;1;0;289,61;5,82
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:03;04-09-2026 12:04:29;1;0;289,56;5,81
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:04:43;04/09/2026 12:05:33;1;0;289,50;5,80
SOFF_ORIZZ_03;5;MAT-0008;Banc_0018;04/09/2026 12:05:47;2026/09/04 12:06:37;1;0;289,45;5,79
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:06:51;2026/09/04 12:07:40;1;0;289,39;5,78
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:07:54;04/09/2026 12:08:44;1;0;289,34;5,77
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:08:58;04/09/2026 12:09:47;1;0;289,29;5,76
soff_orizz_03;5;mat-0008;BANC_0018;04/09/2026 12:10;04-09-2026 12:10:51;1;0;289,24;5,75
  SOFF_ORIZZ_03 ;5;mat-0008;BANC_0018;04/09/2026 12:11:05;04/09/2026 12:11;1;0;289,19;5,74
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 12:12:08;2026/09/04 12:12:57;1;0;289,14;5,73
SOFF_ORIZZ_03;5;mat-0008;  BANC_0018 ;04/09/2026 12:13;2026/09/04 12:14:00;1;0;289,10;5,72
  SOFF_ORIZZ_03 ;5;  MAT-0008 ;BANC_0018;04/09/2026 12:14;04/09/2026 12:15:03;1;0;289,05;5,72
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;2026/09/04 12:15:17;2026/09/04 12:16:06;1;0;289,01;5,71
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0018 ;2026/09/04 12:16:20;04/09/2026 12:17:10;1;0;288,97;5,70
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0018 ;04-09-2026 12:17:24;04/09/2026 12:18:13;1;0;288,93;5,70
Soff_orizz_03;5;MAT-0008;BANC_0018;04/09/2026 12:18;04/09/2026 12:19:17;1;0;288,89;5,69
Soff_orizz_03;5;MAT-0008;banc_0018;04/09/2026 12:19;04/09/2026 12:20;1;0;288,86;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:20;04/09/2026 12:21:25;1;0;288,82;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 12:21:39;04-09-2026 12:22:29;1;0;288,79;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:22:43;04/09/2026 12:23:33;1;0;288,76;5,68
  SOFF_ORIZZ_03 ;5;Mat-0008;BANC_0018;04/09/2026 12:23:47;04-09-2026 12:24:37;1;0;288,74;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 12:24:51;04/09/2026 12:25:40;1;0;288,71;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:25:54;04/09/2026 12:26:43;1;0;288,69;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:26:57;04/09/2026 12:27;1;0;288,67;5,68
SOFF_ORIZZ_03;5;Mat-0008;BANC_0018;04-09-2026 12:28:01;04/09/2026 12:28:51;1;0;288,65;5,69
SOFF_ORIZZ_03;5;Mat-0008;banc_0018;04/09/2026 12:29:05;04/09/2026 12:29:55;1;0;288,64;5,69
  SOFF_ORIZZ_03 ;5;MAT-0008;banc_0018;04/09/2026 12:30;04/09/2026 12:30:59;1;0;288,62;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04-09-2026 12:31:13;2026/09/04 12:32:02;1;0;288,62;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:32:16;04/09/2026 12:33:05;1;0;288,61;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:33;04/09/2026 12:34:08;1;0;288,60;5,72
Soff_orizz_03;5;MAT-0008;BANC_0018;04/09/2026 12:34;04/09/2026 12:35:12;1;0;288,60;5,72
soff_orizz_03;5;MAT-0008;  BANC_0018 ;2026/09/04 12:35:26;04-09-2026 12:36:16;1;0;288,60;5,73
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04-09-2026 12:36:30;04-09-2026 12:37:20;1;0;288,60;5,74
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0018;04/09/2026 12:37:34;2026/09/04 12:38:24;1;0;288,61;5,75
SOFF_ORIZZ_03;5;mat-0008;BANC_0018;04-09-2026 12:38:38;04/09/2026 12:39:27;1;0;288,62;5,76
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0018;04/09/2026 12:39:41;04/09/2026 12:40:30;1;0;288,63;5,77
SOFF_ORIZZ_03;5;  MAT-0008 ;banc_0018;04/09/2026 12:40:44;04/09/2026 12:41:33;1;0;288,64;5,78
SOFF_ORIZZ_03;5;mat-0008;BANC_0018;04/09/2026 12:41:47;04/09/2026 12:42:37;1;0;288,65;5,79
SOFF_ORIZZ_03;5;MAT-0008;BANC_0018;04/09/2026 12:42:51;04-09-2026 12:43:40;1;0;288,67;5,80
soff_orizz_03;5;MAT-0008;BANC_0018;04/09/2026 12:43:54;2026/09/04 12:44:43;1;0;288,69;5,81
