linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:53:24;03/09/2026 05:54:28;1;0;291,40;5,75
Soff_vert_01;4;MAT-0004;banc_0016;03/09/2026 05:54;2026/09/03 05:55:46;1;0;291,40;5,77
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:56:00;2026/09/03 05:57:04;1;0;291,39;5,78
  SOFF_VERT_01 ;4;  MAT-0004 ;banc_0016;03/09/2026 05:57;03/09/2026 05:58:22;1;0;291,38;5,79
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 05:58;03-09-2026 05:59:39;1;0;291,37;5,80
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 05:59:53;03/09/2026 06:00:57;1;0;291,35;5,82
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03/09/2026 06:01:11;2026/09/03 06:02:15;1;0;291,33;5,83
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 06:02:29;2026/09/03 06:03:32;1;0;291,31;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:03:46;03/09/2026 06:04:49;1;0;291,28;5,85
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:05:03;03-09-2026 06:06:06;1;0;291,25;5,87
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:06;03/09/2026 06:07:24;1;0;291,22;5,88
SOFF_VERT_01;4;mat-0004;  BANC_0016 ;03/09/2026 06:07;2026/09/03 06:08:41;1;0;291,18;5,89
SOFF_VERT_01;4;Mat-0004;BANC_0016;03-09-2026 06:08:55;2026/09/03 06:09:59;1;0;291,14;5,89
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03-09-2026 06:10:13;03/09/2026 06:11:16;1;0;291,10;5,90
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 06:11;03/09/2026 06:12;1;0;291,05;5,91
SOFF_VERT_01;4;mat-0004;BANC_0016;03/09/2026 06:12;2026/09/03 06:13:51;1;0;291,00;5,91
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 06:14:05;03/09/2026 06:15;1;0;290,95;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:15:22;03/09/2026 06:16;1;0;290,89;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:16:39;03/09/2026 06:17;1;0;290,84;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:17:56;03/09/2026 06:19;1;0;290,78;5,92
soff_vert_01;4;MAT-0004;Banc_0016;2026/09/03 06:19:14;03/09/2026 06:20:17;1;0;290,72;5,92
Soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 06:20:31;03/09/2026 06:21:35;1;0;290,65;5,91
  SOFF_VERT_01 ;4;MAT-0004;banc_0016;03/09/2026 06:21:49;03-09-2026 06:22:52;1;0;290,59;5,91
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03/09/2026 06:23:06;03/09/2026 06:24:10;1;0;290,52;5,90
soff_vert_01;4;Mat-0004;BANC_0016;03-09-2026 06:24:24;03/09/2026 06:25:28;1;0;290,46;5,90
SOFF_VERT_01;4;mat-0004;BANC_0016;03/09/2026 06:25;03-09-2026 06:26:45;1;0;290,39;5,89
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 06:26:59;2026/09/03 06:28:03;1;0;290,32;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:28;03/09/2026 06:29:21;1;0;290,25;5,87
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 06:29:35;03/09/2026 06:30:38;1;0;290,17;5,86
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 06:30:52;03/09/2026 06:31;1;0;290,10;5,85
SOFF_VERT_01;4;mat-0004;Banc_0016;03/09/2026 06:32:09;2026/09/03 06:33:12;1;0;290,03;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 06:33:26;03-09-2026 06:34:30;1;0;289,96;5,82
  SOFF_VERT_01 ;4;MAT-0004;Banc_0016;03/09/2026 06:34;03/09/2026 06:35:48;1;0;289,89;5,81
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 06:36;03/09/2026 06:37:05;1;0;289,81;5,80
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;2026/09/03 06:37:19;03/09/2026 06:38;1;0;289,74;5,79
soff_vert_01;4;MAT-0004;  BANC_0016 ;03/09/2026 06:38:37;03/09/2026 06:39:40;1;0;289,67;5,77
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 06:39;03/09/2026 06:40:58;1;0;289,60;5,76
soff_vert_01;4;MAT-0004;BANC_0016;03-09-2026 06:41:12;03/09/2026 06:42:15;1;0;289,53;5,75
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:42:29;03-09-2026 06:43:33;1;0;289,47;5,74
SOFF_VERT_01;4;mat-0004;BANC_0016;2026/09/03 06:43:47;2026/09/03 06:44:51;1;0;289,40;5,73
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 06:45:05;03/09/2026 06:46:08;1;0;289,33;5,72
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 06:46:22;03/09/2026 06:47:26;1;0;289,27;5,71
SOFF_VERT_01;4;mat-0004;banc_0016;03/09/2026 06:47;03/09/2026 06:48:43;1;0;289,21;5,70
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 06:48:57;2026/09/03 06:50:01;1;0;289,15;5,69
Soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 06:50:15;03/09/2026 06:51:19;1;0;289,10;5,69
SOFF_VERT_01;4;MAT-0004;Banc_0016;03/09/2026 06:51:33;03/09/2026 06:52;1;0;289,04;5,68
SOFF_VERT_01;4;MAT-0004;Banc_0016;03/09/2026 06:52:51;03/09/2026 06:53:54;1;0;288,99;5,68
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;2026/09/03 06:54:08;03/09/2026 06:55:12;1;0;288,94;5,68
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;2026/09/03 06:55:26;03-09-2026 06:56:29;1;0;288,90;5,68
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 06:56:43;03/09/2026 06:57;1;0;288,85;5,68
SOFF_VERT_01;4;Mat-0004;BANC_0016;03/09/2026 06:58;2026/09/03 06:59:03;1;0;288,81;5,68
SOFF_VERT_01;4;Mat-0004;BANC_0016;2026/09/03 06:59:17;03/09/2026 07:00:21;1;0;288,78;5,69
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 07:00:35;03/09/2026 07:01:39;1;0;288,74;5,69
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 07:01:53;2026/09/03 07:02:57;1;0;288,71;5,70
SOFF_VERT_01;4;  MAT-0004 ;BANC_0016;03/09/2026 07:03:11;03/09/2026 07:04:15;1;0;288,69;5,71
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 07:04;03/09/2026 07:05:32;1;0;288,66;5,72
  SOFF_VERT_01 ;4;MAT-0004;banc_0016;03/09/2026 07:05:46;03/09/2026 07:06:49;1;0;288,64;5,73
Soff_vert_01;4;mat-0004;Banc_0016;03-09-2026 07:07:03;03/09/2026 07:08:06;1;0;288,63;5,74
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 07:08:20;2026/09/03 07:09:24;1;0;288,61;5,75
SOFF_VERT_01;4;MAT-0004;banc_0016;03-09-2026 07:09:38;03-09-2026 07:10:42;1;0;288,61;5,76
soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 07:10;2026/09/03 07:11:59;1;0;288,60;5,77
SOFF_VERT_01;4;Mat-0004;BANC_0016;03/09/2026 07:12:13;03/09/2026 07:13:16;1;0;288,60;5,79
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 07:13:30;03/09/2026 07:14:34;1;0;288,60;5,80
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 07:14:48;03/09/2026 07:15:51;1;0;288,61;5,81
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 07:16:05;03/09/2026 07:17:09;1;0;288,62;5,83
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 07:17:23;03/09/2026 07:18;1;0;288,63;5,84
Soff_vert_01;4;MAT-0004;BANC_0016;03/09/2026 07:18:40;03/09/2026 07:19:43;1;0;288,65;5,85
SOFF_VERT_01;4;MAT-0004;banc_0016;03/09/2026 07:19:57;03/09/2026 07:21;1;0;288,67;5,86
SOFF_VERT_01;4;mat-0004;banc_0016;2026/09/03 07:21:15;03/09/2026 07:22;1;0;288,70;5,87
SOFF_VERT_01;4;mat-0004;BANC_0016;03/09/2026 07:22:32;03-09-2026 07:23:37;1;0;288,72;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 07:23:51;03/09/2026 07:24:55;1;0;288,76;5,89
SOFF_VERT_01;4;MAT-0004;banc_0016;03-09-2026 07:25:09;03/09/2026 07:26:12;1;0;288,79;5,90
SOFF_VERT_01;4;MAT-0004;BANC_0016;03-09-2026 07:26:26;03/09/2026 07:27:30;1;0;288,83;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 07:27:44;03-09-2026 07:28:49;1;0;288,87;5,91
  SOFF_VERT_01 ;4;MAT-0004;BANC_0016;03/09/2026 07:29:03;03/09/2026 07:30:05;1;0;288,91;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;2026/09/03 07:30:19;2026/09/03 07:31:23;1;0;288,96;5,92
SOFF_VERT_01;4;MAT-0004;  BANC_0016 ;03/09/2026 07:31:37;03/09/2026 07:32:41;1;0;289,01;5,92
SOFF_VERT_01;4;MAT-0004;BANC_0016;03/09/2026 07:32:55;2026/09/03 07:33:58;1;0;289,06;5,92
soff_vert_01;4;MAT-0004;BANC_0016;2026/09/03 07:34:12;03/09/2026 07:35:16;1;0;289,12;5,92
SOFF_VERT_01;4;Mat-0004;BANC_0005;03/09/2026 07:35;03/09/2026 07:36:33;1;0;289,18;5,92
  SOFF_VERT_01 ;4;MAT-0004;BANC_0005;03/09/2026 07:36:47;2026/09/03 07:37:51;1;0;289,24;5,91
Soff_vert_01;4;MAT-0004;BANC_0005;03/09/2026 07:38:05;03/09/2026 07:39:08;1;0;289,30;5,91
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:39;03/09/2026 07:40:26;1;0;289,36;5,90
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:40;03/09/2026 07:41:43;1;0;289,43;5,89
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:41:57;03/09/2026 07:42:59;1;0;289,49;5,88
SOFF_VERT_01;4;MAT-0004;BANC_0005;03-09-2026 07:43:13;03/09/2026 07:44:17;1;0;289,56;5,87
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:44;03/09/2026 07:45;1;0;289,63;5,86
SOFF_VERT_01;4;mat-0004;BANC_0005;03/09/2026 07:45;03/09/2026 07:46:52;1;0;289,70;5,85
SOFF_VERT_01;4;MAT-0004;banc_0005;03/09/2026 07:47:06;03/09/2026 07:48:10;1;0;289,77;5,84
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:48:24;03/09/2026 07:49:27;1;0;289,84;5,83
soff_vert_01;4;MAT-0004;BANC_0005;03-09-2026 07:49:41;03-09-2026 07:50:44;1;0;289,91;5,82
soff_vert_01;4;MAT-0004;BANC_0005;2026/09/03 07:50:58;2026/09/03 07:52:02;1;0;289,99;5,80
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:52:16;03-09-2026 07:53:20;1;0;290,06;5,79
SOFF_VERT_01;4;MAT-0004;BANC_0005;03-09-2026 07:53:34;03/09/2026 07:54;1;0;290,13;5,78
SOFF_VERT_01;4;MAT-0004;banc_0005;2026/09/03 07:54:52;03/09/2026 07:55:55;1;0;290,20;5,76
SOFF_VERT_01;4;MAT-0004;BANC_0005;03/09/2026 07:56:09;03-09-2026 07:57:13;1;0;290,27;5,75
  SOFF_VERT_01 ;4;mat-0004;BANC_0005;03/09/2026 07:57;2026/09/03 07:58:31;1;0;290,34;5,74
SOFF_VERT_01;4;  MAT-0004 ;BANC_0005;03/09/2026 07:58:45;03/09/2026 07:59:48;1;0;290,41;5,73
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:00:00;2026/09/03 00:00:48;1;0;290,00;5,92
  SOFF_VERT_02 ;5;MAT-0005;Banc_0012;03/09/2026 00:01:02;03-09-2026 00:01:52;1;0;290,06;5,92
SOFF_VERT_02;5;MAT-0005;BANC_0012;03-09-2026 00:02:06;03/09/2026 00:02;1;0;290,12;5,92
SOFF_VERT_02;5;MAT-0005;BANC_0012;03-09-2026 00:03:09;03/09/2026 00:03:58;1;0;290,18;5,92
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;2026/09/03 00:04:12;03/09/2026 00:05;1;0;290,23;5,91
Soff_vert_02;5;  MAT-0005 ;banc_0012;03/09/2026 00:05:16;03/09/2026 00:06:05;1;0;290,29;5,91
SOFF_VERT_02;5;mat-0005;BANC_0012;2026/09/03 00:06:19;03-09-2026 00:07:09;1;0;290,35;5,90
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:07:23;03-09-2026 00:08:12;1;0;290,41;5,90
Soff_vert_02;5;MAT-0005;BANC_0012;03/09/2026 00:08;03/09/2026 00:09:16;1;0;290,46;5,89
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:09:30;03/09/2026 00:10:20;1;0;290,52;5,88
SOFF_VERT_02;5;MAT-0005;  BANC_0012 ;03/09/2026 00:10:34;03/09/2026 00:11:23;1;0;290,57;5,88
SOFF_VERT_02;5;mat-0005;BANC_0012;03-09-2026 00:11:37;03/09/2026 00:12;1;0;290,63;5,87
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:12:40;03/09/2026 00:13:29;1;0;290,68;5,86
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 00:13:43;2026/09/03 00:14:33;1;0;290,73;5,85
SOFF_VERT_02;5;MAT-0005;banc_0012;2026/09/03 00:14:47;03/09/2026 00:15;1;0;290,78;5,84
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:15:51;03/09/2026 00:16:40;1;0;290,83;5,83
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03/09/2026 00:16:54;03/09/2026 00:17:44;1;0;290,88;5,82
SOFF_VERT_02;5;  MAT-0005 ;BANC_0012;03/09/2026 00:17;03/09/2026 00:18:48;1;0;290,92;5,81
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03-09-2026 00:19:02;03/09/2026 00:19:52;1;0;290,97;5,80
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:20:06;03/09/2026 00:20:55;1;0;291,01;5,79
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:21:09;2026/09/03 00:21:59;1;0;291,05;5,78
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 00:22:13;03/09/2026 00:23;1;0;291,09;5,77
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03/09/2026 00:23:16;03/09/2026 00:24;1;0;291,12;5,76
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 00:24:19;03/09/2026 00:25:08;1;0;291,16;5,75
SOFF_VERT_02;5;  MAT-0005 ;  BANC_0012 ;03/09/2026 00:25:22;03/09/2026 00:26;1;0;291,19;5,74
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:26:25;03/09/2026 00:27;1;0;291,22;5,73
soff_vert_02;5;  MAT-0005 ;BANC_0012;03/09/2026 00:27:28;03/09/2026 00:28;1;0;291,25;5,72
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:28:32;03-09-2026 00:29:22;1;0;291,27;5,71
SOFF_VERT_02;5;  MAT-0005 ;BANC_0012;03/09/2026 00:29:36;2026/09/03 00:30:25;1;0;291,30;5,71
SOFF_VERT_02;5;MAT-0005;Banc_0012;03/09/2026 00:30:39;03/09/2026 00:31:28;1;0;291,32;5,70
soff_vert_02;5;MAT-0005;banc_0012;03/09/2026 00:31:42;03/09/2026 00:32:32;1;0;291,34;5,69
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:32:46;03/09/2026 00:33:34;1;0;291,35;5,69
SOFF_VERT_02;5;mat-0005;BANC_0012;03-09-2026 00:33:48;03/09/2026 00:34:39;1;0;291,37;5,69
SOFF_VERT_02;5;Mat-0005;BANC_0012;03/09/2026 00:34:53;03/09/2026 00:35:42;1;0;291,38;5,68
Soff_vert_02;5;Mat-0005;banc_0012;03-09-2026 00:35:56;03/09/2026 00:36;1;0;291,39;5,68
SOFF_VERT_02;5;  MAT-0005 ;banc_0012;03/09/2026 00:36:59;03/09/2026 00:37;1;0;291,39;5,68
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:38:03;03/09/2026 00:38;1;0;291,40;5,68
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:39:06;2026/09/03 00:39:56;1;0;291,40;5,68
SOFF_VERT_02;5;MAT-0005;  BANC_0012 ;03/09/2026 00:40:10;03/09/2026 00:41:00;1;0;291,40;5,68
soff_vert_02;5;MAT-0005;banc_0012;03/09/2026 00:41:14;03/09/2026 00:42:04;1;0;291,40;5,69
Soff_vert_02;5;MAT-0005;BANC_0012;03/09/2026 00:42:18;03-09-2026 00:43:07;1;0;291,39;5,69
SOFF_VERT_02;5;MAT-0005;  BANC_0012 ;2026/09/03 00:43:21;03/09/2026 00:44:10;1;0;291,38;5,69
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:44;03-09-2026 00:45:14;1;0;291,37;5,70
SOFF_VERT_02;5;mat-0005;BANC_0012;03/09/2026 00:45;03/09/2026 00:46:18;1;0;291,36;5,70
soff_vert_02;5;MAT-0005;BANC_0012;03/09/2026 00:46:32;2026/09/03 00:47:22;1;0;291,34;5,71
soff_vert_02;5;MAT-0005;Banc_0012;03/09/2026 00:47:36;03-09-2026 00:48:26;1;0;291,32;5,72
SOFF_VERT_02;5;MAT-0005;banc_0012;2026/09/03 00:48:40;03/09/2026 00:49:29;1;0;291,30;5,73
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 00:49:43;03-09-2026 00:50:33;1;0;291,28;5,74
soff_vert_02;5;MAT-0005;BANC_0012;03-09-2026 00:50:47;03-09-2026 00:51:36;1;0;291,25;5,74
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:51:50;03/09/2026 00:52:40;1;0;291,23;5,75
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:52:54;03/09/2026 00:53:43;1;0;291,20;5,76
Soff_vert_02;5;MAT-0005;BANC_0012;03/09/2026 00:53:57;2026/09/03 00:54:46;1;0;291,17;5,77
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 00:55:00;03/09/2026 00:55:50;1;0;291,13;5,78
soff_vert_02;5;MAT-0005;banc_0012;03/09/2026 00:56:04;03/09/2026 00:56:53;1;0;291,10;5,80
SOFF_VERT_02;5;mat-0005;BANC_0012;03/09/2026 00:57:07;03-09-2026 00:57:56;1;0;291,06;5,81
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03/09/2026 00:58;03/09/2026 00:59:00;1;0;291,02;5,82
SOFF_VERT_02;5;MAT-0005;banc_0012;03/09/2026 00:59:14;03/09/2026 01:00;1;0;290,98;5,83
SOFF_VERT_02;5;MAT-0005;banc_0012;2026/09/03 01:00:18;03-09-2026 01:01:07;1;0;290,93;5,84
SOFF_VERT_02;5;MAT-0005;  BANC_0012 ;03/09/2026 01:01:21;03/09/2026 01:02:10;1;0;290,89;5,85
  SOFF_VERT_02 ;5;mat-0005;banc_0012;03/09/2026 01:02:24;2026/09/03 01:03:13;1;0;290,84;5,86
SOFF_VERT_02;5;MAT-0005;banc_0012;03/09/2026 01:03:27;03/09/2026 01:04;1;0;290,79;5,87
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:04:31;2026/09/03 01:05:20;1;0;290,74;5,87
Soff_vert_02;5;MAT-0005;BANC_0012;03/09/2026 01:05:34;03-09-2026 01:06:24;1;0;290,69;5,88
SOFF_VERT_02;5;  MAT-0005 ;BANC_0012;03/09/2026 01:06;03/09/2026 01:07;1;0;290,64;5,89
Soff_vert_02;5;MAT-0005;  BANC_0012 ;03-09-2026 01:07:42;03/09/2026 01:08:31;1;0;290,59;5,90
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03/09/2026 01:08:45;03/09/2026 01:09:35;1;0;290,53;5,90
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:09;03/09/2026 01:10;1;0;290,48;5,91
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:10;03/09/2026 01:11:42;1;0;290,42;5,91
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03-09-2026 01:11:56;03/09/2026 01:12;1;0;290,36;5,92
SOFF_VERT_02;5;MAT-0005;  BANC_0012 ;2026/09/03 01:13:00;2026/09/03 01:13:50;1;0;290,31;5,92
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:14;2026/09/03 01:14:54;1;0;290,25;5,92
SOFF_VERT_02;5;MAT-0005;banc_0012;03/09/2026 01:15;03/09/2026 01:15;1;0;290,19;5,92
SOFF_VERT_02;5;MAT-0005;banc_0012;03-09-2026 01:16:11;03/09/2026 01:17:00;1;0;290,13;5,92
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03/09/2026 01:17:14;03/09/2026 01:18:04;1;0;290,07;5,92
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:18:18;2026/09/03 01:19:07;1;0;290,01;5,92
SOFF_VERT_02;5;mat-0005;BANC_0012;03/09/2026 01:19:21;03-09-2026 01:20:11;1;0;289,95;5,91
SOFF_VERT_02;5;  MAT-0005 ;banc_0012;03/09/2026 01:20:25;03/09/2026 01:21:14;1;0;289,89;5,91
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:21:28;03/09/2026 01:22:17;1;0;289,84;5,90
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:22:31;03/09/2026 01:23:21;1;0;289,78;5,90
  SOFF_VERT_02 ;5;mat-0005;BANC_0012;03/09/2026 01:23:35;03/09/2026 01:24:25;1;0;289,72;5,89
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:24:39;2026/09/03 01:25:29;1;0;289,66;5,89
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:25:43;03-09-2026 01:26:32;1;0;289,60;5,88
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:26;03/09/2026 01:27:36;1;0;289,55;5,87
SOFF_VERT_02;5;MAT-0005;banc_0012;03/09/2026 01:27;03/09/2026 01:28:40;1;0;289,49;5,86
  SOFF_VERT_02 ;5;MAT-0005;  BANC_0012 ;03/09/2026 01:28:54;03/09/2026 01:29:44;1;0;289,44;5,85
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 01:29:58;03/09/2026 01:30:48;1;0;289,38;5,84
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:31;2026/09/03 01:31:52;1;0;289,33;5,83
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:32:06;03/09/2026 01:32:55;1;0;289,28;5,82
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:33:09;03/09/2026 01:33;1;0;289,23;5,81
SOFF_VERT_02;5;MAT-0005;Banc_0012;03/09/2026 01:34:12;2026/09/03 01:35:02;1;0;289,18;5,80
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03-09-2026 01:35:16;03-09-2026 01:36:06;1;0;289,13;5,79
SOFF_VERT_02;5;mat-0005;BANC_0012;03/09/2026 01:36:20;03/09/2026 01:37;1;0;289,09;5,78
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03/09/2026 01:37:24;03-09-2026 01:38:14;1;0;289,04;5,77
SOFF_VERT_02;5;MAT-0005;BANC_0012;03-09-2026 01:38:28;03/09/2026 01:39:17;1;0;289,00;5,76
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:39:31;2026/09/03 01:40:21;1;0;288,96;5,75
SOFF_VERT_02;5;mat-0005;BANC_0012;03/09/2026 01:40:35;03/09/2026 01:41;1;0;288,92;5,74
SOFF_VERT_02;5;  MAT-0005 ;banc_0012;2026/09/03 01:41:39;03/09/2026 01:42:29;1;0;288,88;5,73
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:42:43;2026/09/03 01:43:33;1;0;288,85;5,72
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:43:47;2026/09/03 01:44:36;1;0;288,81;5,71
SOFF_VERT_02;5;MAT-0005;banc_0012;2026/09/03 01:44:50;03/09/2026 01:45:39;1;0;288,78;5,71
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:45:53;03/09/2026 01:46;1;0;288,76;5,70
SOFF_VERT_02;5;  MAT-0005 ;BANC_0012;03/09/2026 01:46:57;2026/09/03 01:47:47;1;0;288,73;5,70
soff_vert_02;5;MAT-0005;Banc_0012;03/09/2026 01:48:01;03-09-2026 01:48:51;1;0;288,71;5,69
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;2026/09/03 01:49:05;03/09/2026 01:49:54;1;0;288,68;5,69
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 01:50:08;03/09/2026 01:50:57;1;0;288,67;5,68
SOFF_VERT_02;5;  MAT-0005 ;BANC_0012;2026/09/03 01:51:11;03/09/2026 01:52:01;1;0;288,65;5,68
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:52:15;03/09/2026 01:53:04;1;0;288,63;5,68
  SOFF_VERT_02 ;5;MAT-0005;BANC_0012;03-09-2026 01:53:18;03/09/2026 01:54:07;1;0;288,62;5,68
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:54:21;03/09/2026 01:55;1;0;288,61;5,68
SOFF_VERT_02;5;  MAT-0005 ;Banc_0012;03/09/2026 01:55:24;03-09-2026 01:56:13;1;0;288,61;5,68
SOFF_VERT_02;5;mat-0005;BANC_0012;03/09/2026 01:56;03/09/2026 01:57:16;1;0;288,60;5,68
soff_vert_02;5;mat-0005;  BANC_0012 ;03/09/2026 01:57:30;03/09/2026 01:58:20;1;0;288,60;5,69
SOFF_VERT_02;5;MAT-0005;banc_0012;03-09-2026 01:58:34;03-09-2026 01:59:23;1;0;288,60;5,69
SOFF_VERT_02;5;MAT-0005;BANC_0012;03/09/2026 01:59:37;03/09/2026 02:00:27;1;0;288,60;5,70
SOFF_VERT_02;5;MAT-0005;BANC_0012;2026/09/03 02:00:41;03/09/2026 02:01:30;1;0;288,61;5,70
SOFF_VERT_02;5;MAT-0005;Banc_0012;2026/09/03 02:01:44;03/09/2026 02:02:34;1;0;288,62;5,71
SOFF_VERT_02;5;Mat-0005;  BANC_0012 ;03/09/2026 02:02:48;03-09-2026 02:03:38;1;0;288,63;5,72
